id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
32960,14,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:16:31,-999,186,37372.39,10,575.45,Yes,No,Yes,No Information Available,Too many ads
32961,28,M,City,No Membership,Credit/Debit Card Offers,Both,Mobile_Data,17:49:22,10,291.12,35889.52,20,1185.29668,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
32962,44,M,,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:47:00,16,228.9,18783.35,10,819.6,Yes,No,No,Not Applicable,Products always in Stock
32963,16,M,,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:23:02,15,233.08,1195.34,9,657.08,No,Yes,Yes,Solved,Poor Customer Service
32964,25,F,Town,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,16:37:33,13,1503.76,39154.64,18,74.47962985,Yes,Yes,Yes,No Information Available,Too many ads
32965,32,F,City,Silver Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,19:16:33,14,156.28,19803.12,27,1182.791709,No,Yes,No,Not Applicable,Poor Website
32966,43,M,Town,Gold Membership,Gift Vouchers/Coupons,?,Mobile_Data,21:30:01,17,416.22,31635.76,14,714.24,Yes,No,Yes,No Information Available,No reason specified
32967,26,F,City,Basic Membership,,Desktop,Fiber_Optic,10:37:06,20,31.34,10783.92,15,691.6,Yes,No,Yes,Solved,Poor Customer Service
32968,41,M,,Premium Membership,Without Offers,Both,Fiber_Optic,20:21:49,7,278.33,36195.48,9,737.63,Yes,No,Yes,No Information Available,Poor Website
32969,18,F,Town,Silver Membership,Without Offers,Desktop,Mobile_Data,23:46:36,14,332.86,1420.12,11,1164.178183,Yes,No,Yes,Unsolved,Too many ads
32970,46,F,City,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,10:43:32,14,83.44,48774.91,Error,,No,Yes,No,Not Applicable,Poor Customer Service
32971,46,M,City,Gold Membership,Without Offers,Smartphone,Mobile_Data,06:04:13,5,144.54,34522.8,15,617.94,No,Yes,No,Not Applicable,No reason specified
32972,11,M,City,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:10:00,21,98.44,41469.73,14,619.1,Yes,No,No,Not Applicable,Poor Product Quality
32973,52,M,City,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:49:50,16,-561.534538,37912.97,27,586.74,Yes,No,Yes,Unsolved,No reason specified
32974,20,F,Town,Gold Membership,Gift Vouchers/Coupons,?,Wi-Fi,01:05:46,10,-710.7342587,3830.83,26,646.41,Yes,No,Yes,No Information Available,Poor Website
32975,31,F,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,13:23:34,13,96.65,39740.94,27,683.76,Yes,No,Yes,Unsolved,Too many ads
32976,63,F,City,No Membership,Without Offers,?,Mobile_Data,09:36:43,7,160.71,43841.97,21,589.68,No,Yes,Yes,Solved,Poor Product Quality
32977,21,F,Town,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:43:19,18,34.38,38591.1,20,676.36,Yes,No,No,Not Applicable,Poor Customer Service
32978,43,M,City,Silver Membership,Without Offers,Desktop,Fiber_Optic,19:58:21,6,51.08,16451.04,16,713.61,No,Yes,Yes,Unsolved,Poor Website
32979,38,F,Town,Silver Membership,Gift Vouchers/Coupons,Both,Mobile_Data,22:51:17,15,474.78,74293.61,6,702.41,Yes,No,No,Not Applicable,User Friendly Website
32980,38,M,City,Premium Membership,Without Offers,?,Mobile_Data,07:40:15,12,747.63,60917.22,15,771.02,Yes,Yes,No,Not Applicable,Reasonable Price
32981,25,M,,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:28:09,10,730.44,42806.93,4.477426509,718.05,Yes,Yes,No,Not Applicable,Poor Website
32982,20,F,,Basic Membership,Gift Vouchers/Coupons,?,Fiber_Optic,17:19:44,20,66.18,7744.44,27,539.73,Yes,No,Yes,No Information Available,No reason specified
32983,54,M,,Basic Membership,Without Offers,Desktop,Wi-Fi,06:35:36,10,229.38,5880.05,24,641.11,Yes,No,No,Not Applicable,Too many ads
32984,15,F,City,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:50:09,7,565.9,29403.66,16,,No,Yes,Yes,No Information Available,Too many ads
32985,56,M,Town,Gold Membership,,Smartphone,Mobile_Data,07:54:15,16,99.54,47845.03,38.34557011,703.77,Yes,No,Yes,Unsolved,No reason specified
32986,56,M,City,Basic Membership,Without Offers,Smartphone,Wi-Fi,04:03:29,20,113.3,33848.72,7,718.31,Yes,No,No,Not Applicable,Poor Customer Service
32987,23,M,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:34:04,12,112.09,18981.3,28,962.2245321,Yes,No,Yes,Unsolved,Too many ads
32988,56,M,City,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:52:07,11,33.8,48349.42,22,313.0205844,Yes,No,No,Not Applicable,Poor Product Quality
32989,42,F,City,Silver Membership,Without Offers,?,Mobile_Data,23:40:30,10,279.39,13819.06,20,789.04,No,Yes,Yes,Unsolved,Poor Website
32990,10,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,09:49:20,6,30.8,19734.76,8,766.05,No,Yes,No,Not Applicable,Poor Website
32991,55,F,Village,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:51:54,6,171.74,3155.54,17,147.4335602,Yes,No,Yes,Unsolved,Quality Customer Care
32992,53,F,City,Silver Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:05:41,9,156.71,47037.68,13,715.97,Yes,No,No,Not Applicable,No reason specified
32993,64,F,Town,Basic Membership,Without Offers,Desktop,Wi-Fi,21:53:36,10,152.76,15862.45,22,625.33,Yes,No,No,Not Applicable,Poor Website
32994,59,F,Town,Basic Membership,Without Offers,Smartphone,Mobile_Data,00:34:07,20,176.09,4991.05,23,580.78,No,Yes,Yes,Solved,Too many ads
32995,56,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:43:01,5,83.48,14572.6,-20.3943083,619.79,No,Yes,Yes,Solved in Follow-up,Too many ads
32996,49,M,Village,Silver Membership,Without Offers,Desktop,Wi-Fi,09:30:38,-999,230.55,24578.96,29,675.82,Yes,No,No,Not Applicable,Poor Customer Service
32997,47,F,City,Platinum Membership,Without Offers,Desktop,Mobile_Data,04:59:45,3,49.74,11865.64,22,786.63,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
32998,41,M,,No Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:14:31,8,412.33,18187.36,22,649.39,Yes,No,No,Not Applicable,No reason specified
32999,24,F,Town,No Membership,Without Offers,Desktop,Wi-Fi,17:08:33,15,54.36,47376.04,Error,671.65,No,Yes,No,Not Applicable,Too many ads
33000,25,M,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:40:47,13,56.79,42276.13,9,753.35,Yes,No,Yes,Unsolved,Too many ads
33001,45,M,,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:10:43,18,33.3,7964.19,21,,No,Yes,No,Not Applicable,Poor Product Quality
33002,12,M,City,Basic Membership,Without Offers,Desktop,Wi-Fi,23:33:28,12,140.6,43172.47,26,573.67,Yes,No,No,Not Applicable,Poor Customer Service
33003,17,M,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:56:54,-999,60.5,91097.36,15,724.17,No,Yes,Yes,Unsolved,Quality Customer Care
33004,41,F,City,Basic Membership,Gift Vouchers/Coupons,?,Wi-Fi,09:16:49,13,642.19,38999.91,11,525.32,No,Yes,No,Not Applicable,Poor Website
33005,11,M,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:09:57,16,33.34,19559.29,6,622.13,Yes,No,Yes,Unsolved,Poor Product Quality
33006,13,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,06:00:49,24,-982.7434433,62038.37,4,774.49,No,Yes,No,Not Applicable,Quality Customer Care
33007,18,F,Town,Premium Membership,Without Offers,Smartphone,Mobile_Data,06:18:58,9,401.11,61048.95,9,787.61,Yes,Yes,No,Not Applicable,User Friendly Website
33008,56,F,City,Silver Membership,Without Offers,?,Fiber_Optic,19:53:34,13,759.95,11557.22,10,1056.150608,Yes,No,No,Not Applicable,Poor Customer Service
33009,54,F,City,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,12:30:41,15,31.52,28742.86,5,575.65,Yes,No,No,Not Applicable,Poor Customer Service
33010,33,F,Village,No Membership,Without Offers,Smartphone,Mobile_Data,04:54:54,-999,251.85,26813.26,7,647.37,No,Yes,Yes,Solved,Poor Customer Service
33011,44,M,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:24:34,4,30.92,36144.39,27,237.7814398,Yes,No,No,Not Applicable,Poor Website
33012,34,M,Town,No Membership,Without Offers,Desktop,Wi-Fi,01:00:14,15,661.17,35998.83,19,714.88,Yes,Yes,No,Not Applicable,Poor Product Quality
33013,32,F,,No Membership,Without Offers,Both,Fiber_Optic,10:38:43,3,309.23,11442.85,10,1580.074711,No,Yes,Yes,Unsolved,No reason specified
33014,39,F,Village,Gold Membership,Credit/Debit Card Offers,?,Fiber_Optic,18:01:46,17,1076.231547,18538.49,18,792.37,No,Yes,No,Not Applicable,User Friendly Website
33015,34,M,Village,No Membership,Without Offers,Smartphone,Mobile_Data,10:22:42,13,74.06,14322.53,13,965.0261551,No,Yes,Yes,Unsolved,Poor Customer Service
33016,19,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:14:47,11,103.69,15732.1,8,518.51,No,Yes,No,Not Applicable,Poor Product Quality
33017,31,M,Village,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,19:00:33,8,-1125.66567,46510.13,39.63648101,,Yes,No,No,Not Applicable,Poor Customer Service
33018,25,M,Village,Basic Membership,Without Offers,Smartphone,Wi-Fi,18:25:56,12,606.89,37238.66,25,535.29,No,Yes,Yes,Solved in Follow-up,No reason specified
33019,45,M,Town,Basic Membership,Without Offers,Desktop,Mobile_Data,14:37:29,-999,140.15,10845.08,13,,No,Yes,Yes,Unsolved,Poor Customer Service
33020,19,M,,Silver Membership,Without Offers,Desktop,Wi-Fi,14:18:57,22,192.87,26558.95,7,745.51,No,Yes,No,Not Applicable,Poor Website
33021,45,M,City,Premium Membership,Without Offers,?,Fiber_Optic,21:53:57,23,96.42,7037.99,1.233797556,717.55,No,Yes,Yes,Solved,Poor Product Quality
33022,56,M,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:53:24,1,34.1,41721.45,28,1245.699082,No,Yes,Yes,Unsolved,Poor Customer Service
33023,36,M,Town,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,15:14:22,10,311.61,831.64,26,,Yes,Yes,Yes,Unsolved,Too many ads
33024,37,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:19:47,15,109.94,29785.2,9,,No,Yes,No,Not Applicable,No reason specified
33025,22,M,,Basic Membership,Credit/Debit Card Offers,Both,Wi-Fi,08:01:20,15,221.63,38952.98,12,655.18,No,Yes,No,Not Applicable,Poor Customer Service
33026,14,M,Village,Premium Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,17:23:07,12,125.77,37271.41,10,1050.716221,No,Yes,Yes,Solved,Products always in Stock
33027,18,F,City,Silver Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:00:24,9,257.93,21537.54,17,765.16,Yes,No,No,Not Applicable,User Friendly Website
33028,54,F,City,No Membership,Credit/Debit Card Offers,?,Wi-Fi,08:30:23,8,30.53,42599.13,Error,631.84,No,Yes,Yes,Solved in Follow-up,Too many ads
33029,31,M,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:42:03,16,34.2,42090.86,8,,Yes,No,Yes,Solved,Poor Website
33030,53,F,,Platinum Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,22:02:04,6,126.97,34274.59,11,778.19,No,Yes,No,Not Applicable,Poor Customer Service
33031,60,F,,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:39:13,12,32.27,47755.78,24,,No,Yes,Yes,No Information Available,Poor Product Quality
33032,12,M,Town,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:11:19,7,479.18,34759.57,16,762.1,Yes,No,Yes,No Information Available,User Friendly Website
33033,11,M,Town,Gold Membership,Without Offers,Desktop,Mobile_Data,17:44:52,11,79.24,17004.03,20,675.1,No,Yes,No,Not Applicable,Too many ads
33034,23,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,21:23:38,12,137.93,13961.03,9,793.62,No,Yes,No,Not Applicable,Poor Product Quality
33035,60,F,Town,Silver Membership,Without Offers,Smartphone,Mobile_Data,14:49:39,10,327.95,31157.49,29,607.99,No,Yes,No,Not Applicable,Too many ads
33036,44,F,Village,Premium Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:26:22,12,235.62,21873.56,23,767.6,Yes,No,No,Not Applicable,No reason specified
33037,12,M,City,Silver Membership,Without Offers,Desktop,Mobile_Data,20:41:37,8,134.11,27836.9,12,617.2,No,Yes,Yes,Solved in Follow-up,Too many ads
33038,13,F,,Platinum Membership,,Smartphone,Wi-Fi,13:38:49,10,292.36,88600.97,5,,Yes,No,No,Not Applicable,Reasonable Price
33039,38,M,City,Platinum Membership,Without Offers,Smartphone,Mobile_Data,07:46:53,4,105.69,35668.87,46.43232755,765.58,No,Yes,No,Not Applicable,No reason specified
33040,49,M,Village,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:55:10,10,180.55,35990.67,5,,Yes,No,No,Not Applicable,Poor Product Quality
33041,27,M,,Silver Membership,Without Offers,?,Wi-Fi,03:41:27,7,138.03,897.74,19,745.56,Yes,No,No,Not Applicable,Poor Website
33042,26,M,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:56:31,19,593.79,40129.38,17,759.53,Yes,Yes,No,Not Applicable,Reasonable Price
33043,31,M,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:58:47,12,49.4,20734.99,18,678.49,Yes,No,No,Not Applicable,Too many ads
33044,47,M,City,No Membership,Without Offers,Both,Fiber_Optic,22:38:24,10,499.43,5253.15,44.9839758,613.13,Yes,No,No,Not Applicable,No reason specified
33045,16,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:40:34,11,209.39,1780.9,21,1335.898263,Yes,Yes,Yes,No Information Available,Poor Website
33046,48,F,,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:08:51,9,170.95,33130.12,14,1074.684096,No,Yes,No,Not Applicable,Poor Customer Service
33047,49,M,City,Silver Membership,Without Offers,Smartphone,Mobile_Data,11:52:14,21,90.12,9671.72,19,722.88,Yes,No,Yes,Unsolved,Too many ads
33048,48,F,,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:28:33,8,188.57,19878.39,11,725.86,No,Yes,Yes,Solved in Follow-up,No reason specified
33049,41,F,Town,Premium Membership,Without Offers,Desktop,Fiber_Optic,11:26:33,7,72.02,37071.71,9,781,Yes,No,Yes,Solved,Poor Website
33050,64,F,Town,No Membership,Without Offers,Both,Mobile_Data,09:39:22,16,336.37,26084.14,6,-170.6662545,Yes,No,Yes,Unsolved,Poor Product Quality
33051,60,F,City,Gold Membership,Without Offers,Desktop,Mobile_Data,19:56:19,4,306.08,40849.42,20,698.7,No,Yes,No,Not Applicable,Poor Website
33052,24,M,,Basic Membership,Without Offers,Both,Mobile_Data,11:54:41,9,-451.1768701,30865.6,Error,623.7,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
33053,24,M,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:47:39,13,34.98,1672.4,18,,No,Yes,No,Not Applicable,Too many ads
33054,35,M,Village,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:23:37,19,64.85,13230.69,19,715.56,No,Yes,No,Not Applicable,User Friendly Website
33055,56,M,Town,Platinum Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,09:54:49,6,784.67,46857.27,10,967.5332571,No,Yes,No,Not Applicable,Quality Customer Care
33056,46,M,City,Platinum Membership,Without Offers,Desktop,Fiber_Optic,03:47:41,3,319.94,55275.17,13,207.4370621,Yes,No,No,Not Applicable,Reasonable Price
33057,61,F,City,Premium Membership,Without Offers,?,Fiber_Optic,21:44:25,11,925.5508543,47266.38,24,799.68,No,Yes,No,Not Applicable,Too many ads
33058,22,F,,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:53:16,15,168.97,31565.83,17,788.69,No,Yes,No,Not Applicable,Quality Customer Care
33059,23,M,,Gold Membership,Without Offers,Desktop,Wi-Fi,08:02:23,14,77.54,21854.77,9,918.3678974,Yes,No,Yes,Solved,Poor Product Quality
33060,24,M,Town,No Membership,Without Offers,Smartphone,Mobile_Data,03:15:56,16,55,10413,11,718.2,No,Yes,Yes,No Information Available,Poor Product Quality
33061,51,M,Village,Gold Membership,Gift Vouchers/Coupons,?,Mobile_Data,01:25:12,14,431.32,6985.2,Error,634.58,No,Yes,No,Not Applicable,No reason specified
33062,11,M,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:22:08,5,453.14,29588.98,14,635.58,Yes,No,Yes,No Information Available,Too many ads
33063,33,M,,Silver Membership,Without Offers,Desktop,Mobile_Data,00:45:59,19,400.46,44500.17,17,-60.83975232,No,Yes,No,Not Applicable,No reason specified
33064,46,M,Town,Basic Membership,Without Offers,Both,Wi-Fi,07:32:33,20,255.1,39855,24,666.14,Yes,No,Yes,No Information Available,Poor Product Quality
33065,27,M,Village,Silver Membership,Without Offers,Smartphone,Fiber_Optic,22:16:56,22,389.02,44331.26,5,770.17,No,Yes,No,Not Applicable,User Friendly Website
33066,26,M,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:34:11,2,572.08,59641.16,18,847.73,Yes,No,Yes,Solved in Follow-up,Products always in Stock
33067,38,F,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:23:22,6,347.08,27374.82,26,661.63,Yes,No,Yes,Unsolved,No reason specified
33068,54,F,City,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:25:34,10,33.59,28458.16,26,246.7196856,Yes,No,No,Not Applicable,Poor Customer Service
33069,52,M,City,Premium Membership,Without Offers,Smartphone,Mobile_Data,12:47:09,10,139.25,94945.3,9,,No,Yes,No,Not Applicable,Products always in Stock
33070,45,M,Village,Platinum Membership,Without Offers,Desktop,Fiber_Optic,19:08:18,8,33.62,9741.73,10,389.9204895,Yes,No,No,Not Applicable,Poor Product Quality
33071,24,M,Town,No Membership,Gift Vouchers/Coupons,?,Mobile_Data,13:33:49,11,-802.7981162,16936.89,23,562.66,Yes,No,No,Not Applicable,Poor Product Quality
33072,45,F,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:13:34,22,408.89,33377.77,9,669.12,No,Yes,Yes,Solved,Poor Website
33073,36,M,City,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:50:49,17,833.5146509,32813.73,38.79712159,760.81,Yes,No,No,Not Applicable,No reason specified
33074,47,M,,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,05:40:14,-999,30.73,20128.7,4,722.96,No,Yes,Yes,Unsolved,Reasonable Price
33075,42,M,,Basic Membership,Without Offers,Smartphone,Wi-Fi,08:05:41,13,557.1,45520.39,28,501.96,No,Yes,Yes,Solved,Poor Website
33076,63,M,Town,Basic Membership,Without Offers,Smartphone,Wi-Fi,03:24:20,23,-1913.405154,49990.2,12,665.34,No,Yes,No,Not Applicable,Poor Customer Service
33077,47,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,08:14:26,11,1483.987716,2905.08,29,714.19,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
33078,34,F,Town,Platinum Membership,Without Offers,?,Fiber_Optic,22:18:50,7,78.71,25718.74,Error,793.05,Yes,No,Yes,Solved,Poor Product Quality
33079,14,F,City,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:25:29,11,449.2,4852.97,14,601.3,Yes,No,No,Not Applicable,Poor Website
33080,53,F,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:44:24,10,82.92,41790.19,18,614.89,Yes,No,No,Not Applicable,Poor Website
33081,41,F,City,Platinum Membership,Gift Vouchers/Coupons,Both,Mobile_Data,21:47:50,10,486.31,83402.8,9,,No,Yes,No,Not Applicable,Quality Customer Care
33082,26,F,City,Premium Membership,Without Offers,Desktop,Wi-Fi,05:15:41,9,243.03,32838.03,15,531.2131632,Yes,No,Yes,No Information Available,Too many ads
33083,47,F,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:52:21,21,34.33,22267.37,12,574.58,No,Yes,No,Not Applicable,Poor Product Quality
33084,52,M,City,Premium Membership,Gift Vouchers/Coupons,?,Wi-Fi,01:30:07,4,632.93,26752.98,9,747.45,No,Yes,No,Not Applicable,Reasonable Price
33085,22,M,Village,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:37:34,24,98.04,38025.07,13,643.51,Yes,No,Yes,Solved in Follow-up,Too many ads
33086,10,M,Village,Platinum Membership,Without Offers,Desktop,Wi-Fi,17:37:01,20,33.3,25491.54,22,338.1134975,Yes,No,Yes,Unsolved,Too many ads
33087,50,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,03:17:12,6,44.07,6575.15,Error,,No,Yes,Yes,Solved in Follow-up,Products always in Stock
33088,55,M,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:48:44,14,34.43,25115.15,24,749.11,Yes,No,No,Not Applicable,Too many ads
33089,43,F,Town,Premium Membership,Without Offers,Desktop,Mobile_Data,11:03:52,20,84.83,12395.41,27,769.88,Yes,No,Yes,Solved,Poor Website
33090,44,M,Village,Basic Membership,Without Offers,Smartphone,Mobile_Data,10:26:59,19,619.52,10978.74,26,630.09,No,Yes,Yes,Solved,No reason specified
33091,61,M,Village,No Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:56:53,19,271.01,32094.75,22,792.8326617,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
33092,59,M,Village,Platinum Membership,Without Offers,Both,Wi-Fi,17:10:17,15,1135.57,12632.05,14,367.7189608,Yes,Yes,No,Not Applicable,Quality Customer Care
33093,36,F,City,No Membership,Without Offers,?,Wi-Fi,04:42:22,11,113.68,6990.12,29,620.67,No,Yes,Yes,No Information Available,Poor Product Quality
33094,42,F,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:18:42,10,30.06,45004.27,11,678.51,No,Yes,No,Not Applicable,Too many ads
33095,37,F,,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:27:25,15,52.34,23265.94,-10.52163595,1379.614691,No,Yes,No,Not Applicable,Poor Website
33096,22,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:19:54,20,42.24,3065.13,25,588.62,Yes,No,No,Not Applicable,No reason specified
33097,45,F,Town,Basic Membership,Gift Vouchers/Coupons,Both,Mobile_Data,02:28:11,17,220.82,22691.14,16,652.25,No,Yes,No,Not Applicable,Poor Website
33098,48,F,City,Silver Membership,Without Offers,Smartphone,Wi-Fi,05:55:48,17,197.94,39777.79,14,719.39,Yes,No,Yes,Solved,Poor Product Quality
33099,34,M,City,Silver Membership,Credit/Debit Card Offers,Both,Mobile_Data,04:39:49,12,204.3,31134.4,29,792.53,Yes,Yes,Yes,Solved in Follow-up,No reason specified
33100,63,F,City,Platinum Membership,Credit/Debit Card Offers,?,Mobile_Data,06:13:29,10,330.57,92394.82,14,770.87,No,Yes,Yes,No Information Available,Products always in Stock
33101,28,M,Village,Silver Membership,,Both,Mobile_Data,02:51:47,12,525.4,14369.04,20,103.3292834,No,Yes,Yes,Solved in Follow-up,Poor Website
33102,26,F,Town,Platinum Membership,Without Offers,Desktop,Wi-Fi,12:47:40,10,72.76,5011.2,2,373.5221746,No,Yes,Yes,No Information Available,Quality Customer Care
33103,31,M,City,Silver Membership,Credit/Debit Card Offers,Both,Mobile_Data,01:15:22,12,1105.87,15489.64,15,711.76,Yes,Yes,Yes,No Information Available,Poor Product Quality
33104,18,F,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:17:51,5,586.13,6373.13,Error,369.9392411,No,Yes,No,Not Applicable,No reason specified
33105,59,F,City,Basic Membership,Without Offers,?,Wi-Fi,07:05:51,-999,-761.217253,30499.39,14,703.98,Yes,No,No,Not Applicable,Too many ads
33106,33,F,City,No Membership,Without Offers,Desktop,Fiber_Optic,17:01:51,16,161.62,3743.48,-9.059784984,,Yes,No,No,Not Applicable,No reason specified
33107,56,M,,No Membership,Credit/Debit Card Offers,?,Wi-Fi,04:25:55,11,215.05,10147.98,14,561.13,Yes,No,No,Not Applicable,Poor Product Quality
33108,57,M,City,Platinum Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:08:11,15,49.93,38190.85,18,1243.154019,No,Yes,No,Not Applicable,Poor Customer Service
33109,39,M,Town,No Membership,Without Offers,Smartphone,Fiber_Optic,06:53:26,16,40.05,14382.86,7,660.65,No,Yes,No,Not Applicable,Too many ads
33110,11,F,City,Basic Membership,Credit/Debit Card Offers,Both,Fiber_Optic,07:51:32,13,278.33,48458.67,24,604.03,No,Yes,No,Not Applicable,No reason specified
33111,23,F,Village,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:13:58,13,31.92,35418.43,5,652.57,No,Yes,No,Not Applicable,Poor Product Quality
33112,15,F,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:21:20,6,31.84,42735.47,7,779.92,Yes,No,Yes,No Information Available,Too many ads
33113,61,M,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:20:38,20,221.86,6482.97,3,,No,Yes,Yes,No Information Available,Quality Customer Care
33114,42,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,07:38:52,-999,112.38,67501.09,6,781.23,No,Yes,Yes,Solved in Follow-up,Products always in Stock
33115,55,M,City,Platinum Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:59:17,9,44.48,59479,5,800.47,No,Yes,Yes,Solved in Follow-up,Reasonable Price
33116,23,M,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:02:47,13,93.75,29877.27,0.027318489,,Yes,No,No,Not Applicable,Poor Website
33117,14,M,Town,Silver Membership,Without Offers,?,Fiber_Optic,23:30:17,11,143.63,37962.14,28,742.22,Yes,No,No,Not Applicable,Poor Product Quality
33118,13,M,Town,Gold Membership,Credit/Debit Card Offers,Both,Mobile_Data,23:16:35,18,553.8,12285.62,Error,691.97,Yes,No,Yes,Unsolved,Poor Product Quality
33119,19,M,Village,Gold Membership,Without Offers,Smartphone,Wi-Fi,16:09:37,13,381.9,89171.37,2,729.62,Yes,Yes,No,Not Applicable,Quality Customer Care
